,Open,Close,High,Low,Volume,AdjClose
2015-09-01 00:00:00+00:00,11.6,10.54,11.73,10.54,11469600.0,30.7653
2015-09-02 00:00:00+00:00,9.98,10.08,10.98,9.88,8631750.0,29.4226
2015-09-07 00:00:00+00:00,10.4,10.38,10.77,10.2,7576260.0,30.2983
2015-09-08 00:00:00+00:00,10.38,11.23,11.3,10.25,9807610.0,32.7794
2015-09-09 00:00:00+00:00,11.26,11.9,11.98,11.26,14643200.0,34.735
2015-09-10 00:00:00+00:00,11.62,11.56,11.98,11.53,8729490.0,33.7426
2015-09-11 00:00:00+00:00,11.65,11.8,11.86,11.46,7086150.0,34.4431
2015-09-14 00:00:00+00:00,11.9,10.7,12.39,10.62,12558000.0,31.2323
2015-09-15 00:00:00+00:00,10.43,9.88,10.8,9.72,9798750.0,28.8388
2015-09-16 00:00:00+00:00,10.05,10.87,10.87,9.98,11762500.0,31.7286
2015-09-17 00:00:00+00:00,10.77,10.67,11.36,10.53,11312300.0,31.1448
2015-09-18 00:00:00+00:00,10.76,11.32,11.35,10.56,9742330.0,33.0421
2015-09-21 00:00:00+00:00,10.9,11.72,11.8,10.73,10561800.0,34.2096
2015-09-22 00:00:00+00:00,11.69,11.78,11.99,11.62,11402600.0,34.3848
2015-09-23 00:00:00+00:00,11.52,11.76,11.96,11.51,9999870.0,34.3264
2015-09-24 00:00:00+00:00,11.89,12.05,12.14,11.7,9544140.0,35.1729
2015-09-25 00:00:00+00:00,11.91,11.47,12.1,11.21,9629710.0,33.4799
2015-09-28 00:00:00+00:00,11.6,12.22,12.3,11.44,13406600.0,35.6691
2015-09-29 00:00:00+00:00,11.93,11.67,12.07,11.53,8571580.0,34.0637
2015-09-30 00:00:00+00:00,11.72,11.66,11.9,11.54,5232670.0,34.0345
2015-10-08 00:00:00+00:00,12.04,12.1,12.27,11.91,8365290.0,35.3188
2015-10-09 00:00:00+00:00,12.11,12.39,12.48,12.08,9804210.0,36.1653
2015-10-12 00:00:00+00:00,12.39,13.28,13.31,12.3,13981200.0,38.7631
2015-10-13 00:00:00+00:00,13.0,13.73,14.0,12.91,17974600.0,40.0766
2015-10-14 00:00:00+00:00,13.5,13.14,14.0,13.11,12519900.0,38.3545
2015-10-15 00:00:00+00:00,13.02,13.48,13.53,13.0,14963200.0,39.3469
2015-10-16 00:00:00+00:00,13.58,13.67,13.82,13.42,15447500.0,39.9015
2015-10-19 00:00:00+00:00,13.7,13.84,14.15,13.5,15925600.0,40.3977
2015-10-20 00:00:00+00:00,13.65,13.77,13.83,13.33,13538700.0,40.1934
2015-10-21 00:00:00+00:00,13.71,12.39,14.07,12.39,17437400.0,36.1653
2015-10-22 00:00:00+00:00,12.5,12.77,12.84,12.13,14843000.0,37.2745
2015-10-23 00:00:00+00:00,12.82,13.27,13.37,12.7,15255300.0,38.7339
2015-10-26 00:00:00+00:00,13.43,13.67,13.79,13.27,14399900.0,39.9015
2015-10-27 00:00:00+00:00,13.56,14.29,14.45,13.31,21520100.0,41.7112
2015-10-28 00:00:00+00:00,14.18,13.67,14.22,13.53,13727000.0,39.9015
2015-10-29 00:00:00+00:00,13.75,13.69,13.95,13.58,9210180.0,39.9599
2015-10-30 00:00:00+00:00,13.69,13.69,14.0,13.5,10306600.0,39.9599
2015-11-02 00:00:00+00:00,13.1,13.18,13.55,12.99,10615300.0,38.4712
2015-11-03 00:00:00+00:00,13.23,13.24,13.42,13.03,6591170.0,38.6464
2015-11-04 00:00:00+00:00,13.31,14.01,14.2,13.31,11642900.0,40.8939
2015-11-05 00:00:00+00:00,14.0,14.22,14.44,13.91,16954800.0,41.5069
2015-11-06 00:00:00+00:00,14.23,14.5,14.6,14.2,12292500.0,42.3242
2015-11-09 00:00:00+00:00,14.35,14.7,14.82,14.31,18090300.0,42.908
2015-11-10 00:00:00+00:00,14.51,14.59,14.72,14.23,16079500.0,42.5869
2015-11-11 00:00:00+00:00,14.57,14.99,15.15,14.52,16281900.0,43.7545
2015-11-12 00:00:00+00:00,14.9,14.64,15.01,14.45,13536800.0,42.7328
2015-11-13 00:00:00+00:00,14.38,15.15,15.67,14.19,22102200.0,44.2215
2015-11-16 00:00:00+00:00,14.56,15.78,15.91,14.52,25591200.0,46.0604
2015-11-17 00:00:00+00:00,15.85,15.6,16.48,15.5,28180700.0,45.535
2015-11-18 00:00:00+00:00,15.5,14.7,15.73,14.6,17915100.0,42.908
2015-11-19 00:00:00+00:00,14.73,15.06,15.1,14.58,10605100.0,43.9588
2015-11-20 00:00:00+00:00,14.95,15.2,15.39,14.92,13588400.0,44.3674
2015-11-23 00:00:00+00:00,15.27,15.42,15.9,15.2,17387600.0,45.0096
2015-11-24 00:00:00+00:00,15.32,15.33,15.4,14.86,10062000.0,44.7469
2015-11-25 00:00:00+00:00,15.29,15.6,15.68,15.2,14121700.0,45.535
2015-11-26 00:00:00+00:00,15.71,15.65,16.13,15.6,18863500.0,45.6809
2015-11-27 00:00:00+00:00,15.52,14.11,15.7,14.09,16891900.0,41.1858
2015-11-30 00:00:00+00:00,14.15,13.93,14.29,13.14,13977000.0,40.6604
2015-12-01 00:00:00+00:00,13.86,14.25,14.33,13.8,10522400.0,41.5945
2015-12-02 00:00:00+00:00,14.2,14.15,14.27,13.53,8255040.0,41.3026
2015-12-03 00:00:00+00:00,14.15,14.49,14.5,14.05,7573130.0,42.295
2015-12-04 00:00:00+00:00,14.4,14.52,14.67,14.32,9310140.0,42.3826
2015-12-07 00:00:00+00:00,14.58,14.98,15.01,14.51,10478800.0,43.7253
2015-12-08 00:00:00+00:00,14.85,14.61,15.24,14.45,11733100.0,42.6453
2015-12-09 00:00:00+00:00,14.5,14.23,14.54,14.1,8340080.0,41.5361
2015-12-10 00:00:00+00:00,14.24,14.14,14.49,14.08,7252600.0,41.2734
2015-12-11 00:00:00+00:00,14.06,14.21,14.33,14.05,5768850.0,41.4777
2015-12-14 00:00:00+00:00,14.07,14.55,14.56,13.79,7766810.0,42.4701
2015-12-15 00:00:00+00:00,14.56,14.73,14.97,14.51,8155340.0,42.9955
2015-12-16 00:00:00+00:00,14.82,14.76,15.04,14.7,6529730.0,43.0831
2015-12-17 00:00:00+00:00,15.07,15.19,15.33,15.06,14045500.0,44.3382
2015-12-18 00:00:00+00:00,15.1,15.52,15.77,15.06,14733300.0,45.3015
2015-12-21 00:00:00+00:00,15.41,15.56,15.79,15.4,11202300.0,45.4182
2015-12-22 00:00:00+00:00,15.62,15.94,16.13,15.51,11931200.0,46.5274
2015-12-23 00:00:00+00:00,15.92,16.07,16.37,15.67,15751700.0,46.9069
2015-12-24 00:00:00+00:00,15.9,16.07,16.42,15.73,12244800.0,46.9069
2015-12-25 00:00:00+00:00,16.15,16.82,17.67,16.1,23748100.0,49.0961
